%all%,Carnival,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],37.1%
Seabourn,Carnival,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],1.4%
Princess,Carnival,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],8.7%
P&O Cruises Australia,Carnival,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],0.6%
P&O Cruises,Carnival,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],2.0%
Holland America,Carnival,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],4.6%
Cunard,Carnival,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],1.8%
Costa Cruises,Carnival,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],4.7%
Carnival,Carnival,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],7.6%
AIDA,Carnival,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],5.8%
%all%,Carnival,[excel.40861.913978402779].[sum:Net Revenue:qk],"$8,833,190,000"
Seabourn,Carnival,[excel.40861.913978402779].[sum:Net Revenue:qk],"$345,120,000"
Princess,Carnival,[excel.40861.913978402779].[sum:Net Revenue:qk],"$2,065,350,000"
P&O Cruises Australia,Carnival,[excel.40861.913978402779].[sum:Net Revenue:qk],"$134,980,000"
P&O Cruises,Carnival,[excel.40861.913978402779].[sum:Net Revenue:qk],"$466,790,000"
Holland America,Carnival,[excel.40861.913978402779].[sum:Net Revenue:qk],"$1,095,070,000"
Cunard,Carnival,[excel.40861.913978402779].[sum:Net Revenue:qk],"$427,110,000"
Costa Cruises,Carnival,[excel.40861.913978402779].[sum:Net Revenue:qk],"$1,121,190,000"
Carnival,Carnival,[excel.40861.913978402779].[sum:Net Revenue:qk],"$1,803,870,000"
AIDA,Carnival,[excel.40861.913978402779].[sum:Net Revenue:qk],"$1,373,710,000"
%all%,Carnival,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],42.0%
Seabourn,Carnival,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.2%
Princess,Carnival,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],5.9%
P&O Cruises Australia,Carnival,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.9%
P&O Cruises,Carnival,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],1.7%
Holland America,Carnival,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],2.8%
Cunard,Carnival,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.7%
Costa Cruises,Carnival,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],6.2%
Carnival,Carnival,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],18.2%
AIDA,Carnival,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],5.4%
%all%,Carnival,[excel.40861.913978402779].[sum:Total Passengers:qk],"5,842,600"
Seabourn,Carnival,[excel.40861.913978402779].[sum:Total Passengers:qk],"33,800"
Princess,Carnival,[excel.40861.913978402779].[sum:Total Passengers:qk],"816,300"
P&O Cruises Australia,Carnival,[excel.40861.913978402779].[sum:Total Passengers:qk],"127,300"
P&O Cruises,Carnival,[excel.40861.913978402779].[sum:Total Passengers:qk],"241,500"
Holland America,Carnival,[excel.40861.913978402779].[sum:Total Passengers:qk],"384,200"
Cunard,Carnival,[excel.40861.913978402779].[sum:Total Passengers:qk],"99,700"
Costa Cruises,Carnival,[excel.40861.913978402779].[sum:Total Passengers:qk],"862,400"
Carnival,Carnival,[excel.40861.913978402779].[sum:Total Passengers:qk],"2,528,100"
AIDA,Carnival,[excel.40861.913978402779].[sum:Total Passengers:qk],"749,300"
%all%,RCI,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],21.2%
Silversea,RCI,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],1.6%
Royal Caribbean,RCI,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],12.8%
Celebrity,RCI,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],6.1%
Azamara,RCI,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],0.7%
%all%,RCI,[excel.40861.913978402779].[sum:Net Revenue:qk],"$5,054,210,000"
Silversea,RCI,[excel.40861.913978402779].[sum:Net Revenue:qk],"$391,710,000"
Royal Caribbean,RCI,[excel.40861.913978402779].[sum:Net Revenue:qk],"$3,048,670,000"
Celebrity,RCI,[excel.40861.913978402779].[sum:Net Revenue:qk],"$1,452,300,000"
Azamara,RCI,[excel.40861.913978402779].[sum:Net Revenue:qk],"$161,530,000"
%all%,RCI,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],23.6%
Silversea,RCI,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.4%
Royal Caribbean,RCI,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],19.1%
Celebrity,RCI,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],3.9%
Azamara,RCI,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.2%
%all%,RCI,[excel.40861.913978402779].[sum:Total Passengers:qk],"3,278,500"
Silversea,RCI,[excel.40861.913978402779].[sum:Total Passengers:qk],"48,900"
Royal Caribbean,RCI,[excel.40861.913978402779].[sum:Total Passengers:qk],"2,657,900"
Celebrity,RCI,[excel.40861.913978402779].[sum:Total Passengers:qk],"540,000"
Azamara,RCI,[excel.40861.913978402779].[sum:Total Passengers:qk],"31,700"
%all%,Norwegian,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],12.6%
Regent Seven Seas,Norwegian,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],2.4%
Oceania Cruises,Norwegian,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],1.6%
Norwegian,Norwegian,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],8.6%
%all%,Norwegian,[excel.40861.913978402779].[sum:Net Revenue:qk],"$2,996,280,000"
Regent Seven Seas,Norwegian,[excel.40861.913978402779].[sum:Net Revenue:qk],"$565,150,000"
Oceania Cruises,Norwegian,[excel.40861.913978402779].[sum:Net Revenue:qk],"$373,140,000"
Norwegian,Norwegian,[excel.40861.913978402779].[sum:Net Revenue:qk],"$2,057,990,000"
%all%,Norwegian,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],9.5%
Regent Seven Seas,Norwegian,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.3%
Oceania Cruises,Norwegian,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.5%
Norwegian,Norwegian,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],8.6%
%all%,Norwegian,[excel.40861.913978402779].[sum:Total Passengers:qk],"1,319,900"
Regent Seven Seas,Norwegian,[excel.40861.913978402779].[sum:Total Passengers:qk],"48,500"
Oceania Cruises,Norwegian,[excel.40861.913978402779].[sum:Total Passengers:qk],"71,100"
Norwegian,Norwegian,[excel.40861.913978402779].[sum:Total Passengers:qk],"1,200,300"
%all%,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],29.2%
Windstar ,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],0.3%
Voyages to Antiquity ,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],0.1%
Virgin Voyages,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],1.3%
Viking Cruises ,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],1.7%
TUI Cruises,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],3.8%
Star Cruises,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],0.9%
Star Clippers ,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],0.1%
SeaDream Yacht Club ,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],0.0%
Saga Cruises,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],0.4%
Quark Expeditions ,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],0.2%
Ponant/Paul Gauguin Cruises ,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],1.0%
Phoenix Reisen,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],0.5%
Paradise Cruise Line,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],0.6%
MSC Cruises,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],6.5%
Marella Cruises,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],1.2%
Lindblad Expeditions,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],0.2%
Hurtigruten ,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],1.4%
Hebridean Island Cruises,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],0.0%
Hapag Lloyd,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],0.6%
Grand Circle Cruise Line,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],0.0%
Fred Olsen,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],1.3%
Dream Cruises,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],3.0%
Disney,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],2.7%
Crystal,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],0.5%
Celestyal Cruises,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],0.7%
Blount Small Ship Adventures ,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],0.0%
American Cruise Lines,All Other,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],0.2%
%all%,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$6,951,160,000"
Windstar ,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$63,800,000"
Voyages to Antiquity ,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$21,270,000"
