                       Brand-value                    Brand-alias  \
0                            %all%                          %all%   
1                         Seabourn                       Seabourm   
2                         Princess                       Princess   
3            P&O Cruises Australia          P&O Cruises Australia   
4                      P&O Cruises                    P&O Cruises   
5                  Holland America                Holland America   
6                           Cunard                         Cunard   
7                    Costa Cruises                  Costa Cruises   
8                         Carnival                       Carnival   
9                             AIDA                           AIDA   
10                           %all%                          %all%   
11                        Seabourn                       Seabourn   
12                        Princess                       Princess   
13           P&O Cruises Australia          P&O Cruises Australia   
14                     P&O Cruises                    P&O Cruises   
15                 Holland America                Holland America   
16                          Cunard                         Cunard   
17                   Costa Cruises                  Costa Cruises   
18                        Carnival                       Carnival   
19                            AIDA                           AIDA   
20                           %all%                          %all%   
21                        Seabourn                       Seabourn   
22                        Princess                       Princess   
23           P&O Cruises Australia          P&O Cruises Australia   
24                     P&O Cruises                    P&O Cruises   
25                 Holland America                Holland America   
26                          Cunard                         Cunard   
27                   Costa Cruises                  Costa Cruises   
28                        Carnival                       Carnival   
29                            AIDA                           AIDA   
30                           %all%                          %all%   
31                        Seabourn                       Seabourn   
32                        Princess                       Princess   
33           P&O Cruises Australia          P&O Cruises Australia   
34                     P&O Cruises                    P&O Cruises   
35                 Holland America                Holland America   
36                          Cunard                         Cunard   
37                   Costa Cruises                  Costa Cruises   
38                        Carnival                       Carnival   
39                            AIDA                           AIDA   
40                           %all%                          %all%   
41                       Silversea                      Silversea   
42                 Royal Caribbean                Royal Caribbean   
43                       Celebrity                      Celebrity   
44                         Azamara                        Azamara   
45                           %all%                          %all%   
46                       Silversea                      Silversea   
47                 Royal Caribbean                Royal Caribbean   
48                       Celebrity                      Celebrity   
49                         Azamara                        Azamara   
50                           %all%                          %all%   
51                       Silversea                      Silversea   
52                 Royal Caribbean                Royal Caribbean   
53                       Celebrity                      Celebrity   
54                         Azamara                        Azamara   
55                           %all%                          %all%   
56                       Silversea                      Silversea   
57                 Royal Caribbean                Royal Caribbean   
58                       Celebrity                      Celebrity   
59                         Azamara                        Azamara   
60                           %all%                          %all%   
61               Regent Seven Seas              Regent Seven Seas   
62                 Oceania Cruises                Oceania Cruises   
63                       Norwegian                      Norwegian   
64                           %all%                          %all%   
65               Regent Seven Seas              Regent Seven Seas   
66                 Oceania Cruises                Oceania Cruises   
67                       Norwegian                      Norwegian   
68                           %all%                          %all%   
69               Regent Seven Seas              Regent Seven Seas   
70                 Oceania Cruises                Oceania Cruises   
71                       Norwegian                      Norwegian   
72                           %all%                          %all%   
73               Regent Seven Seas              Regent Seven Seas   
74                 Oceania Cruises                Oceania Cruises   
75                       Norwegian                      Norwegian   
76                           %all%                          %all%   
77                       Windstar                       Windstar    
78           Voyages to Antiquity           Voyages to Antiquity    
79                  Virgin Voyages                 Virgin Voyages   
80                 Viking Cruises                 Viking Cruises    
81                     TUI Cruises                    TUI Cruises   
82                    Star Cruises                   Star Cruises   
83                  Star Clippers                  Star Clippers    
84            SeaDream Yacht Club            SeaDream Yacht Club    
85                    Saga Cruises                   Saga Cruises   
86              Quark Expeditions              Quark Expeditions    
87    Ponant/Paul Gauguin Cruises    Ponant/Paul Gauguin Cruises    
88                  Phoenix Reisen                 Phoenix Reisen   
89            Paradise Cruise Line           Paradise Cruise Line   
90                     MSC Cruises                    MSC Cruises   
91                 Marella Cruises                Marella Cruises   
92            Lindblad Expeditions           Lindblad Expeditions   
93                    Hurtigruten                    Hurtigruten    
94        Hebridean Island Cruises       Hebridean Island Cruises   
95                     Hapag Lloyd                    Hapag Lloyd   
96        Grand Circle Cruise Line       Grand Circle Cruise Line   
97                      Fred Olsen                     Fred Olsen   
98                   Dream Cruises                  Dream Cruises   
99                          Disney                         Disney   
100                        Crystal                        Crystal   
101              Celestyal Cruises              Celestyal Cruises   
102  Blount Small Ship Adventures   Blount Small Ship Adventures    
103          American Cruise Lines          American Cruise Lines   
104                          %all%                          %all%   
105                      Windstar                       Windstar    
106          Voyages to Antiquity           Voyages to Antiquity    
107                 Virgin Voyages                 Virgin Voyages   
108                Viking Cruises                 Viking Cruises    
109                    TUI Cruises                    TUI Cruises   
110                   Star Cruises                   Star Cruises   
111                 Star Clippers                  Star Clippers    
112           SeaDream Yacht Club            SeaDream Yacht Club    
113                   Saga Cruises                   Saga Cruises   
114             Quark Expeditions              Quark Expeditions    
115   Ponant/Paul Gauguin Cruises    Ponant/Paul Gauguin Cruises    
116                 Phoenix Reisen                 Phoenix Reisen   
117           Paradise Cruise Line           Paradise Cruise Line   
118                    MSC Cruises                    MSC Cruises   
119                Marella Cruises                Marella Cruises   
120           Lindblad Expeditions           Lindblad Expeditions   
121                   Hurtigruten                    Hurtigruten    
122       Hebridean Island Cruises       Hebridean Island Cruises   
123                    Hapag Lloyd                    Hapag Lloyd   
124       Grand Circle Cruise Line       Grand Circle Cruise Line   
125                     Fred Olsen                     Fred Olsen   
126                  Dream Cruises                  Dream Cruises   
127                         Disney                         Disney   
128                        Crystal                        Crystal   
129              Celestyal Cruises              Celestyal Cruises   
130  Blount Small Ship Adventures   Blount Small Ship Adventures    
131          American Cruise Lines          American Cruise Lines   
132                          %all%                          %all%   
133                      Windstar                       Windstar    
134          Voyages to Antiquity           Voyages to Antiquity    
135                 Virgin Voyages                 Virgin Voyages   
136                Viking Cruises                 Viking Cruises    
137                    TUI Cruises                    TUI Cruises   
138                   Star Cruises                   Star Cruises   
139                 Star Clippers                  Star Clippers    
140           SeaDream Yacht Club            SeaDream Yacht Club    
141                   Saga Cruises                   Saga Cruises   
142             Quark Expeditions              Quark Expeditions    
143   Ponant/Paul Gauguin Cruises    Ponant/Paul Gauguin Cruises    
144                 Phoenix Reisen                 Phoenix Reisen   
145           Paradise Cruise Line           Paradise Cruise Line   
146                    MSC Cruises                    MSC Cruises   
147                Marella Cruises                Marella Cruises   
148           Lindblad Expeditions           Lindblad Expeditions   
149                   Hurtigruten                    Hurtigruten    
150       Hebridean Island Cruises       Hebridean Island Cruises   
151                    Hapag Lloyd                    Hapag Lloyd   
152       Grand Circle Cruise Line       Grand Circle Cruise Line   
153                     Fred Olsen                     Fred Olsen   
154                  Dream Cruises                  Dream Cruises   
155                         Disney                         Disney   
156                        Crystal                        Crystal   
157              Celestyal Cruises              Celestyal Cruises   
158  Blount Small Ship Adventures   Blount Small Ship Adventures    
